Module,Total SMV,Product Type,Avg Per Day,Actual Per Day,Defect Qty,Reject Qty,Missing Qty
AL34,20.92,T-shirt Polo,54,,,,
AL34,20.92,T-shirt Polo,238,,,,
AL34,20.92,T-shirt Polo,128,,,,
AL34,20.92,T-shirt Polo,80,,,,
AL34,20.92,T-shirt Polo,26,,,,
AL34,20.92,T-shirt Polo,224,,,,
AL34,20.92,T-shirt Polo,186,,,,
AL34,20.92,T-shirt Polo,359,,,,
AL34,20.92,T-shirt Polo,346,,,,
AL34,20.92,T-shirt Polo,11,,,,
AL34,20.92,T-shirt Polo,352,,,,
AL34,20.92,T-shirt Polo,462,,,,
AL34,20.92,T-shirt Polo,1,,,,
AL34,20.92,T-shirt Polo,388,,,,
AL34,20.92,T-shirt Polo,63,,,,
AL34,20.92,T-shirt Polo,48,,,,
AL34,20.92,T-shirt Polo,92,,,,
AL34,20.92,T-shirt Polo,142,,,,
AL34,20.92,T-shirt Polo,24,,,,
AL34,20.92,T-shirt Polo,347,,,,
AL34,20.92,T-shirt Polo,126,,,,
AL34,20.92,T-shirt Polo,33,,,,
AL34,20.92,T-shirt Polo,210,,,,
AL34,20.92,T-shirt Polo,311,,,,
AL34,20.92,T-shirt Polo,184,,,,
AL34,20.92,T-shirt Polo,200,,,,
AL34,20.92,T-shirt Polo,210,,,,
AL34,20.92,T-shirt Polo,231,,,,
AL34,20.92,T-shirt Polo,134,,,,
AL34,20.92,T-shirt Polo,26,,,,
AL34,20.92,T-shirt Polo,368,,,,
AL34,20.92,T-shirt Polo,200,,,,
AL34,20.92,T-shirt Polo,156,,,,
AL34,20.92,T-shirt Polo,368,,,,
AL34,20.92,T-shirt Polo,420,,,,
AL34,20.92,T-shirt Polo,210,,,,
AL34,20.92,T-shirt Polo,200,,,,
AL34,20.92,T-shirt Polo,210,,,,
AL34,20.92,T-shirt Polo,231,,,,
AL34,20.92,T-shirt Polo,270,,,,
AL34,20.92,T-shirt Polo,368,,,,
AL34,24.83,T-shirt Baselayer,453,,,,
AL34,24.83,T-shirt Baselayer,258,,,,
AL34,24.83,T-shirt Baselayer,566,,,,
AL34,24.83,T-shirt Baselayer,258,,,,
AL34,24.83,T-shirt Baselayer,628,,,,
AL34,24.56,T-shirt Baselayer,516,,,,
AL34,24.56,T-shirt Baselayer,396,,,,
AL34,24.56,T-shirt Baselayer,515,,,,
AL34,24.56,T-shirt Baselayer,298,,,,
AL34,24.56,Jacket Full Zip,515,,,,
AL34,24.56,Jacket Full Zip,515,,,,
AL34,24.56,Jacket Full Zip,360,,,,
AL34,24.56,Jacket Full Zip,258,,,,
AL34,24.56,Jacket Full Zip,515,,,,
AL34,24.56,Jacket Full Zip,813,,,,
AL34,24.83,T-shirt Baselayer,-,,,,
AL34,24.83,Jacket Full Zip,-,,,,
AL34,24.83,Jacket Full Zip,-,,,,
AL34,24.83,Jacket Full Zip,-,,,,
AL34,24.83,Jacket Full Zip,-,,,,
AL34,24.83,T-shirt Baselayer,-,,,,
AL34,24.83,T-shirt Baselayer,-,,,,
AL34,24.83,T-shirt Baselayer,-,,,,
AL34,24.56,T-shirt Baselayer,-,,,,
AL34,24.56,T-shirt Baselayer,-,,,,
AL34,24.56,T-shirt Baselayer,-,,,,
AL34,24.56,T-shirt Baselayer,-,,,,
AL34,19.13,T-shirt Baselayer,-,,,,
AL34,19.13,T-shirt Baselayer,-,,,,
AL34,19.13,T-shirt Baselayer,-,,,,
AL34,19.13,T-shirt Baselayer,-,,,,
,,,,,,,
AL34,19.13,,-,,,,
,,,,,,,
,,,,,,,
AL34,24.83,,433,,,,
,,,,,,,
,,,,,,,
AL34,24.56,,429,,,,
,,,,,,,
,,,,,,,
AL34,20.92,,275,,,,
,,,,,,,
,,,,,,,
AL34,20.04,,81,,,,
,,,,,,,
,,,,,,,
AL34,13.77,,68,,,,
,,,,,,,
,,,,,,,
AL34,13.77,,114,,,,
,,,,,,,
,,,,,,,
AL34,20.65,,102,,,,
,,,,,,,
,,,,,,,
AL34,20.66,,265,,,,
,,,,,,,
